Путь до фотографий читателей:
Варвара Бобылёва Леонидовна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Варвара_0.jpeg
Любовь Меркушева Натановна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Любовь_1.jpeg
Эллина Брагина Дмитрьевна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Эллина_2.jpeg
Иветта Хохлова Станиславовна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Иветта_3.jpeg
Раиса Шилова Дамировна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Раиса_4.jpeg
Аксинья Мясникова Пётровна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Аксинья_5.jpeg
Юстина Молчанова Лаврентьевна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Юстина_6.jpeg
Анжелика Журавлёва Святославовна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Анжелика_7.jpeg
Ева Матвеева Семёновна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Ева_8.jpeg
Дарья Емельянова Олеговна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Дарья_9.jpeg
Розалия Стрелкова Федосеевна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Розалия_10.jpeg
Аксинья Евдокимова Александровна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Аксинья_11.jpeg
Дионисия Исаева Дмитриевна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Дионисия_12.jpeg
Марьяна Казакова Максимовна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Марьяна_13.jpeg
Лира Мельникова Ростиславовна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Лира_14.jpeg
Фанни Бобылёва Платоновна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Фанни_15.jpeg
Номи Волкова Якововна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Номи_16.jpeg
Диодора Рожкова Федотовна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Диодора_17.jpeg
Гертруда Красильникова Демьяновна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Гертруда_18.jpeg
Лика Зиновьева Гордеевна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Лика_19.jpeg
Алия Волкова Владленовна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Алия_20.jpeg
Эрика Копылова Семёновна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Эрика_21.jpeg
Гелла Гуляева Пётровна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Гелла_22.jpeg
Роксана Козлова Артёмовна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Роксана_23.jpeg
Любовь Фомина Созоновна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Любовь_24.jpeg
Иоланта Фокина Робертовна;C:\Users\edrum\source\repos\Library\Library\bin\Debug/readersphoto/Иоланта_25.jpeg
